Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Morocco,2020,1.05872543080718,-14.9776148079184,-14.5294759039299,-11.4625065087587,-4.33748333575225,0.5322886642130653,-6.2015503875969
Morocco,2021,1.05703183524377,25.8993885542884,30.0118962664676,27.0479041757015,16.5592336011981,12.611101082176358,18.1818181818181
Mozambique,1991,1.88557407451788,-17.0876093695867,-12.1306990461096,-19.927953874026,-24.2812087103279,-10.58027851728588,-27.3425142557109
Mozambique,1992,1.88557407451788,-17.0876093695867,-12.1306990461096,-19.927953874026,-24.2812087103279,-10.58027851728588,-27.3425142557109
Mozambique,1993,2.81809621143873,-7.35526117041428,-2.97236317455246,2.97257083235906,1.64448725624026,17.365627214436643,3.39103849067698
Mozambique,1994,4.97399947938421,31.0889310475037,6.02671178242877,-12.078531111946,5.59503897138584,38.07244386604576,2.4557620489181
Mozambique,1995,4.57294177989713,12.4105454365923,12.769395119208,43.793349472436,-2.21533597861359,-48.061127166342,3.69585889546191
Mozambique,1996,3.1082288168579,36.9307020532979,-2.62721379757175,-15.8974744545532,31.3684442554887,16.83702086883676,32.9965391396151
Mozambique,1997,2.7498960947484,9.38644728510478,0.909249336212303,20.2544754777584,14.8932000911785,34.4796842120658,20.5367057687851
Mozambique,1998,2.42995827796179,5.20047907749101,2.31442688426137,26.4111066672555,7.82759643309984,28.932955710722986,13.2300995099917
Mozambique,1999,2.45047108421312,1.20464459183715,42.2886389577577,91.6129228923338,3.43885892934281,23.369419190978856,13.5359661818806
Mozambique,2000,2.48364665764173,19.6218302719426,-5.18107365745108,-11.8143859988335,-4.81652809825572,-11.281434231425214,-5.35351330897431
Mozambique,2001,2.54501433857266,57.2130707882266,-17.6143304050926,-22.5309243297478,-10.0264167397057,11.37934403885783,-4.55934291542905
Mozambique,2002,2.60269684242924,21.3909851582758,72.3365766546115,25.2039146531339,18.8665579726051,-5.913366388068897,5.15796513277626
Mozambique,2003,2.63070029728891,16.982666197646,1.2315245426012,-8.83021657687135,12.2592755209735,14.826861956563553,11.0337259642912
Mozambique,2004,2.64587225124166,38.6944331477453,15.4903678900186,2.56557537586841,20.0547505986628,32.1443719698778,21.0633382931954
Mozambique,2005,2.62360219861361,18.028800126739,8.17858425232975,-0.470071187701326,11.8965132404881,8.87664061548512,11.9376782650878
Mozambique,2006,2.5969276112143,7.79468157621106,-4.47934203609403,3.03955973308882,3.02076209215476,3.007129435645961,7.43160086775067
Mozambique,2007,2.62601983354344,14.9208073675993,9.86043425080485,8.16940247171249,13.2771192451385,9.674802643611514,13.8819253183617
Mozambique,2008,2.65528373305661,16.1220517473988,20.8697170914528,22.9582866070333,21.0404614143988,24.391909260660128,20.1452651554336
Mozambique,2009,2.70576127307453,-2.95428483706517,-0.157850472865672,-17.1571016701837,-0.885778102617118,1.5230940030967366,-5.11064730934439
Mozambique,2010,2.83938429338412,-2.24269774421393,4.35774934160859,11.5760207214849,-7.22894112438815,-4.8303875731349315,-6.79696491880814
Mozambique,2011,2.97610402967913,37.0415320188572,53.8643000599698,70.1730370284672,28.6521816749442,39.3427632319423,29.5092901550877
Mozambique,2012,3.06050974433491,9.10617749030946,65.526367275136,95.3305683055708,17.8933068853935,20.832456306378155,13.6929732254449
Mozambique,2013,3.12043506408199,-3.87835293671009,8.67611060380224,13.1601129586712,5.02030245932454,19.370671000428263,3.81326658022476
Mozambique,2014,3.11651110175377,22.088052713879,9.525985440229,2.17996208969446,4.77069251199773,17.73988722932196,4.36999719948982
Mozambique,2015,3.08979279460299,-10.5558215835704,-29.4465875634601,-29.7336936444275,-15.1557350093468,-11.811462515614291,-9.96332704303052
Mozambique,2016,3.17862824786541,-19.223685296825,-14.1320992878937,-15.4525795327224,-23.9719188295581,-23.90746577801054,-25.1645128737899
Mozambique,2017,3.15183586600658,27.3579060588542,-6.08478105101936,-21.1398696299538,7.64377709781896,3.5427349959916477,10.7404469598266
Mozambique,2018,2.9907375506577,30.6156643588533,51.2331506566747,69.3624447877113,9.84241240925201,-0.5080252232420368,12.3028316409556
Mozambique,2019,2.92863163720296,-25.446439193149,0.39043957529059,24.4043321907203,3.65392559988315,8.025311548981428,3.66868139141691
Mozambique,2020,2.94742104290834,-16.4119429091608,-24.1552386680263,-22.1761159977502,-9.90505169329044,-17.52446597447779,-8.01275917972335
Mozambique,2021,2.88288572038979,19.2796937935778,16.6877882853038,9.27712627998578,14.0712757457262,3.8955197850202516,11.4424607892472
Myanmar,1971,2.28191679205047,0.239915363536691,-25.4118065812676,-9.04951498786436,-3.5707722664104,-3.4255205319439153,-2.29019520324205
Myanmar,1972,2.28191679205047,0.239915363536691,-25.4118065812676,-9.04951498786436,-3.5707722664104,-3.4255205319439153,-2.29019520324205
Myanmar,1973,2.14838923955769,38.2638154069454,-9.86200594068852,21.484911620235,28.1264939511441,28.217398937151806,30.4573456595583
Myanmar,1974,2.01122180713309,31.189356376704,12.6620439863934,16.3608570187889,21.2090753561933,21.05664411952164,21.5683682585727
Myanmar,1975,1.99092926255286,-5.59173657629616,-4.80752398219434,-9.09201365068813,-9.34818546686436,-9.533757734011406,-9.39839885726485
Myanmar,1976,1.96774838193536,14.6831149534954,15.0659197187058,22.8001308763494,4.88551253966391,4.623585408164477,6.59415374580942
Myanmar,1977,1.98188671317935,7.82070460873143,35.661811519322,36.6813132694741,-0.263830329235892,0.9998629790126001,2.16878168019016
Myanmar,1978,1.99971807595202,31.6559345882351,47.4767181074194,47.510713048043,9.70216046808243,9.346850259598117,13.6356327671219
Myanmar,1979,1.97659195489312,33.6854669941124,22.5593741107455,22.2404861232721,11.213679821912,9.984622023034696,13.6964602908054
Myanmar,1980,1.96211789738758,13.6827987200703,15.3786965869515,12.9697251449519,10.871828490467,10.2038709501727,11.0079512285225
Myanmar,1981,1.92530095144052,-11.8189221947295,5.39036831272616,0.948182370106343,1.32735221825111,0.8433972532364775,-0.333948961937202
Myanmar,1982,1.85425442049447,-7.19837037268384,-9.59124026866556,-10.4120263987392,2.99091826279089,12.225302368951873,0.911759372020726
Myanmar,1983,1.96207616784771,-1.18277166734557,-13.8671161693106,-14.5007663418816,5.82772441256702,-2.3384676917089564,3.64336237782474
Myanmar,1984,2.07647515705478,-16.0210738657576,-7.82819755396768,-5.63995368775545,3.15780995102461,-2.0916581109377774,1.58656173249396
Myanmar,1985,1.99442818300237,-14.3010946178662,-13.0235781552878,-5.71120175294985,3.7087353731577,5.875619614458483,2.83068953125706
Myanmar,1986,1.87446008814289,-36.5707109619008,-28.9229818260595,-25.9962089409611,-12.0701189147232,-11.920624998659878,-13.8096117809543
Myanmar,1987,1.75882311296022,-21.6846450470823,-21.7050739631204,-4.20005657286109,-6.0220924043297,-14.317330022132502,-5.3191818637878
Myanmar,1988,1.66112039202817,-6.4688067575662,-34.8985220394345,-14.134753610925,-0.903116435410178,25.13234795959749,-0.904942064141967
Myanmar,1989,1.59808759175543,-9.85491308317514,1.63831458411787,16.6349972477342,6.46120164750285,-0.3623242478539179,7.29583313336876
Myanmar,1990,1.54505691765178,-13.0282276528544,4.25351357627858,31.6173945967071,1.80094851392778,6.422812114492205,4.8420507337858
Myanmar,1991,1.44884408063101,-7.02268083238839,-17.3325532936736,6.97140902109536,7.56222460897981,-9.25193008009748,8.02188393733831
Myanmar,1992,1.3698935557211,804.586167686004,1144.34965151255,-0.642371688361487,11.9364290246981,-3.7986951258703328,10.2226472643528
Myanmar,1993,1.3349131778642,73.5190613301771,58.9179579923232,5.12266363733477,9.79736142548151,12.363644068393498,9.31080924497827
Myanmar,1994,1.31330294301021,-8.26882808690618,-2.95339949533556,18.5018072007622,8.18662865065571,2.507881166053072,9.49270109796385
Myanmar,1995,1.28274464843596,-15.30145563732,-0.425332420227009,6.451162497269,9.38761483750785,-3.870600302282945,8.92402027490284
Myanmar,1996,1.26674590450703,-11.2139587174826,-6.48405045120054,2.62252699060545,8.68089705815458,11.891407152947032,7.97627137014427
Myanmar,1997,1.26355235126964,48.8655607064117,41.7285338417462,7.21088246311578,6.99222210626755,-1.6006944153652558,7.10866081459165
Myanmar,1998,1.23746572993215,-12.9822409753589,-29.6170758329314,-34.2911753270403,-37.3957349610541,40.46432936127946,-36.88250470212
Myanmar,1999,1.18035945802632,23.7103186953392,-13.8652318140439,1.11429842295947,1.59547618340196,-6.647380064974673,1.79055856420595
Myanmar,2000,1.10274857689449,48.949112726902,17.8398228192496,12.9756834211006,23.2807737743245,17.39875479129602,22.1169463930193
Myanmar,2001,1.04635804403201,13.2527111005902,-9.75375250810087,1.72413255483603,14.9639022796385,-8.886718831720241,13.4981854880742
Myanmar,2002,1.0114218404303,5.05053969213051,0.553751810353952,24.0946539126409,24.6626993333998,-8.026707889507412,24.6135010940734
Myanmar,2003,0.955380384305337,-12.1126817195143,-17.9842392127308,-3.82158625936481,-13.1521763398803,-30.670806522802962,-12.1631589607948
Myanmar,2004,0.882598273776857,24.8675176347446,-3.44068597765031,22.333708489614,10.4085831985899,13.613134109160562,11.7057704453115
Myanmar,2005,0.815457693731636,38.7412763826792,26.5200724093485,23.7032894369836,15.1424191927967,21.009487286163832,17.2589988925098
Myanmar,2006,0.762298653870874,22.0186568268053,17.6111956840392,24.1912034146643,15.7548305253553,33.46817273443663,16.7397349135284
Myanmar,2007,0.74316038042872,-0.883350668533566,15.5576429026584,32.4111776022916,22.473674211718,10.118633529831357,24.3417965209166
Myanmar,2008,0.585891648841019,8.46302339803042,13.4531348375255,54.7069915442357,35.5840549855185,20.321086963862456,35.9851706278093
Myanmar,2009,0.58763189088431,18.5667909487202,19.6096567954776,56.4053527090034,15.3079638868552,19.2407985371416,28.1694131522289
Myanmar,2010,0.765368971774749,7.25198846557975,39.6139010919161,56.3159597919239,8.4850416571957,14.239811014895508,25.2969010779146
Myanmar,2011,0.817019493515691,18.2149077638591,35.494494056833,54.9065292065809,32.2119983185536,32.751707349382954,35.979411031199
Myanmar,2012,0.850822506138326,11.7177992806022,33.2566070146749,11.3992780284059,10.3978028593388,49.189375603687765,6.639738619943
Myanmar,2013,0.856560228132496,10.5669647202239,27.9715571476671,3.4140314834238,7.9048172665106,48.94405098442689,1.52262677028791
Myanmar,2014,0.83734639721813,8.07161790688495,17.0958763494377,11.1072439566707,11.1764963095418,34.82964605532126,6.15315779266847
Myanmar,2015,0.805743826278426,19.4682747739606,5.33293961181495,-9.6569876606615,-6.17638451084443,33.799743111636715,-8.91761271123805
Myanmar,2016,0.7932569430523,18.4626768999761,18.9460727402547,8.5714076407394,4.62606020680969,-1.8290953226791418,4.91185161867409
Myanmar,2017,0.763102861271525,11.3382641358548,-1.02939829775035,-4.81422656652956,1.01918619464929,-4.912852700275305,1.84935428754486
Myanmar,2018,0.722289123688213,21.3474833545446,1.57161977221431,2.68687110527556,2.5527145010423,-13.714175788570627,7.92861933867619
Myanmar,2019,0.710511336589858,-12.0548342319189,-8.70567794488852,1.49247693406213,2.80110315185266,18.262149643302795,0.894687958307316
Myanmar,2020,0.7220672496558,-6.27064676231017,-14.5906858671435,-6.40444948130383,5.47237579145436,2.041215446420752,5.44211762628814
Myanmar,2021,0.701728863180384,-20.5050844232095,-30.9727210988485,-25.199763021651,-28.1222933187862,-29.74866787673035,-25.1997630198103
Namibia,1971,3.03927309699547,0.172179558776952,0.236360276917291,0.247725720520008,0.209535328968346,0.19655869022114913,0.173068779580387
Namibia,1972,3.03927309699547,0.172179558776952,0.236360276917291,0.247725720520008,0.209535328968346,0.19655869022114913,0.173068779580387
Namibia,1973,3.03618490900687,26.3789419185207,26.9078784377719,26.4798343977281,27.3394275876465,27.340436326380278,26.7613363863979
Namibia,1974,3.05157603543624,22.9050122137601,21.6492096363532,22.4327202509859,20.9205377459582,20.965843186552856,22.1624763882752
Namibia,1975,3.11507826809129,6.32439499767507,7.17976813466461,6.89052814105897,7.37413903482897,7.291429744308964,6.65080955095245
Namibia,1976,2.88259264498524,-5.15596450115918,-3.73852245367364,-5.06495949897719,-2.35547820792886,-2.314521770096234,-4.00009753039342
Namibia,1977,2.69105384547148,14.9264788867784,8.93426482376413,12.9178763345384,5.22586576083805,5.386115632366306,11.1801242843375
Namibia,1978,1.71837224344002,11.7867620137739,19.0158381306247,15.4946225437976,22.1118712111502,21.600660253655903,15.2234636742823
Namibia,1979,1.62533186557016,18.6925343354225,23.0740385108332,17.2788171266245,29.4008881199749,29.90002547416013,23.5496770991752
Namibia,1980,1.94916298804805,67.8527882503037,29.9339905909668,56.690260953629,6.59381718347733,7.249671279077585,42.5079645812282
Namibia,1981,1.16803996745882,-25.5784673778863,11.9012554825371,-10.4920911727053,38.454214139532,35.68357969335811,-7.23288599293006
Namibia,1982,1.83574135552777,-12.5664015714284,-15.3615292777347,-25.4659877209733,-4.19290918266566,-1.8927095016031181,-5.82037210836596
Namibia,1983,2.74136765056884,-6.70816231735759,-6.29411096107487,1.54559758673222,5.77876680075557,11.495268721385333,8.40969942117093
Namibia,1984,2.79841445766804,-14.4620394777383,-16.853923823202,-34.3910445648905,-14.6607963443279,-14.654226121156144,-15.0825962897185
Namibia,1985,2.94878977772965,-6.22497784676447,-35.8553371729614,-38.0664216352125,-32.1076304515343,-18.902810108549783,-17.5599741859229
Namibia,1986,3.17183308317579,23.1807301052499,29.5232123565957,-7.70653377979421,18.9996919700161,18.087502844283087,12.4705525018426
Namibia,1987,3.3192699574198,4.52621539773219,41.4183116622815,100.423182460625,45.9572097962536,35.91560976010961,27.1367369944479
Namibia,1988,3.64835296843224,7.98500086237676,-5.50509261142039,27.0431437600122,-3.17305200875579,2.9872733419630038,8.49641632900186
Namibia,1989,6.63281314028987,9.53926110223946,5.5914827022109,0.287188016295814,0.735527721103324,-4.517846981892504,1.60925372668963
Namibia,1990,6.28389761426009,-3.87314648648983,18.7778841848058,100.854683198335,0.671394830226712,17.51650839880665,10.041328571139
Namibia,1991,3.40435540693244,8.49439058137537,6.70904976713524,-38.7771238912966,25.3948329688404,16.02158946567398,7.42682278325359
Namibia,1992,3.25441132735762,11.8820544533117,12.3507070064268,36.9173424245909,9.00405535091719,20.44723314047905,14.4381931421578
Namibia,1993,3.29393365337449,2.70922732789098,-4.16707840875697,-21.4471057181915,-4.67806197758562,-8.418901772029464,-6.02331826925343
Namibia,1994,3.21989039854713,6.72932549167553,3.42299995936492,40.6482797526171,5.25709093658932,2.4252591572609505,12.9942897677589
Namibia,1995,3.01074979033642,9.94454400438538,16.8389522051702,10.1052379001263,12.0175971521795,15.098877424361646,8.4101296960656
Namibia,1996,2.78415567750736,1.8738823740219,4.91972375806286,6.11318135258875,1.07500713610682,0.005841225770608638,0.0710505239946535
Namibia,1997,2.61662260782296,-2.17135663012835,2.23332679346459,-9.86400146860236,7.83233247100565,3.7432736357256635,3.98923686546257
Namibia,1998,2.52243920242942,-9.57331291729736,-5.73406770652723,17.5727946971874,-8.31367169103155,-8.495004901817914,-6.73082136808824
Namibia,1999,2.43808444122624,0.0282043944153986,-2.26391690577296,-8.33623010134727,-0.09536059439883,2.107194810280033,-0.197940013095343
Namibia,2000,2.29795470559424,-0.311282740042062,-9.37730770192476,-15.7614347699775,0.300038074116937,-4.073340145117232,0.393135589645532
Namibia,2001,2.04827443282296,-8.59113839264467,-2.90463742591011,18.4308759615507,-5.76648610173069,-11.872537426660557,-9.32498480597718
Namibia,2002,1.73039029261981,5.87298299136536,-4.42927502343363,-21.3542680049486,-10.1034689605439,-10.788660771131987,-5.77612808516956
Namibia,2003,1.42439205199824,38.3664153632747,60.1332451658167,53.4235890956961,55.4827357611829,51.60139968540085,46.9007626898139
Namibia,2004,1.2519936828641,22.9398031708328,7.44353531410821,31.8895127385474,23.5033355737214,22.905046277992458,34.6737207733634
Namibia,2005,1.20959716531763,11.6650884668169,5.2911008701078,13.4935783548912,4.60240910542724,4.058272163789445,9.88991519580104
Namibia,2006,1.20706212602497,23.5128884500404,13.2792369499499,24.2324937446789,7.68620941185211,11.006457502747446,10.0209299523487
Namibia,2007,1.25513576749332,21.6344081405261,47.1370137145543,19.8991361620161,17.2738090668081,34.17360813557728,11.5625247690272
Namibia,2008,1.34527007813105,4.53851692588473,16.2874525412101,10.9149931901187,1.52180849583647,-11.312744745065029,-2.90829095093551
Namibia,2009,1.4405813538237,0.498673533189175,14.4111379283548,-0.596208794819352,16.6768840536222,14.48504805794828,4.58977384611885
Namibia,2010,1.51611354216485,19.2030121010134,5.42392414646786,15.917352175239,17.8211649137041,36.13857858761034,27.1054688848824
Namibia,2011,1.57526112636243,3.75567291855314,4.22417093408851,2.01909377233415,11.6828898458253,-0.18741447230693487,9.99291165266067
Namibia,2012,1.64748586060383,-9.06115541639614,9.78035777476042,25.2678827336158,10.1718907281284,12.948087314724145,4.88837735581506
Namibia,2013,1.70890485220094,-12.5274189471655,-6.45939821977279,2.78043329243173,-6.61267103466527,4.546345303177879,-6.56391163533318
Namibia,2014,1.74601158534095,6.28486308529832,8.67174964202419,20.8586379269406,-1.18761987714074,1.378324873847192,2.15763237707824
Namibia,2015,1.77008391882125,-17.2917980996778,-11.8915237789892,-19.8369592353433,-3.03363253117103,-10.405398571907853,-8.76573411001956
Namibia,2016,1.78069517554619,-6.37563068110325,-9.86056377529312,-31.8039063498189,0.483115347227003,-6.247239455049947,-5.4092126582699
Namibia,2017,1.77252521357074,15.4289469297287,-2.95897077921287,-3.06501860386823,13.4673014959685,14.035023197949625,20.1965933664845
Namibia,2018,1.74013145930655,13.3070383406476,2.22263388026737,-10.8662427893205,4.86389683758772,5.184858382189139,6.16502869313237
Namibia,2019,1.70280336536863,-7.10130906904793,-5.23536502116616,-7.69222558881402,-7.39670020383752,-7.659943810497094,-8.32529312462598
Namibia,2020,1.73519318707584,-22.4694589427073,-24.0916703343829,-26.0351518385881,-15.7519500168965,-10.791485267550993,-15.7880866543883
Namibia,2021,1.64931232117016,10.5312630396185,33.8060019524003,39.819603642668,22.3898383847883,11.133084961274209,15.8444182418487
Nauru,1980,0.733464309102815,57.3478892124935,52.1513148839072,16.8834901318251,36.5484724534351,36.51905899744177,6.63590719135072
Nauru,1981,0.733464309102815,57.3478892124935,52.1513148839072,16.8834901318251,36.5484724534351,36.51905899744177,6.63590719135072
Nauru,1982,-0.247041997139518,-69.1963557107767,-3.91106463997511,5.44813230299106,9.1165257935446,11.001919851239883,-4.98398096427767
Nauru,1983,2.08550573514076,39.3317207735603,-17.5899103660934,-15.4695229577467,-13.8416181181086,-12.053350300585786,-4.07909074922054
Nauru,1984,3.74106230847803,188.572578343617,2.48300870580764,-18.3083079278538,-12.3638761771826,-11.268777776018945,-1.57039276907982
Nauru,1985,2.31384615384615,-56.5147702128385,-3.76732953796813,-4.15430694064395,-0.0987961154743088,1.5599744457186926,-17.5753865673521
Nauru,1986,2.57428124624081,-56.1055617005241,5.05090427127212,3.93957065978614,8.59687529594153,10.37550149689006,0.894509068187288
Nauru,1987,2.72076932098042,16.8559848024038,0.806806024747852,1.30127964508965,6.71449115160278,8.310740148816741,11.2220331628139
Nauru,1988,3.00262587053317,115.738697470245,10.3722396443005,3.71548088260493,8.5985005760941,10.309071702443994,16.1873203378316
Nauru,1989,3.1478607847484,6.1335171724222,12.9254353328622,4.31696098020804,9.39395582715467,11.086254465398149,5.80640017343561
Nauru,1990,3.13776058456909,-32.7899599754939,26.8189685038871,17.7421216491215,23.6240554157987,25.49952185252453,8.02232389625972
Nauru,1991,3.16732652635964,-41.601998433865,-49.0789476908233,-36.5347006183662,-33.4372724736717,-32.42321929570397,-7.51035947331271
Nauru,1992,2.29246616845082,-27.9746216610176,-40.7451788905401,-40.4210244756491,-37.4789947618581,-36.53729035468516,-6.34710498168008
Nauru,1993,0.957646361931097,36.1724067120394,-29.5421373291871,-25.6135131798505,-21.9225573963738,-20.757222338231017,-13.6998531952683
Nauru,1994,0.469391746528446,101.742787620008,-0.991769562663225,-11.4539918170476,-7.07017117789954,-5.691004365199481,-0.327903920839467
Nauru,1995,0.408798909869578,-56.6382929306816,16.8742150658135,12.0667343173245,17.6414837938493,19.37182476798498,-4.99523126816212
Nauru,1996,0.281116711903828,36.1206778726039,-7.49958350210459,-11.1666278211552,-6.73666836653301,-5.3760370211460184,-3.1782739056952
Nauru,1997,0.173997100048328,17.8421864618437,-13.7165317252686,-15.0388222130311,-10.7947370228712,-9.503464160855069,-8.36450255020326
Nauru,1998,0.135096014667568,-2.40324736809581,-32.8847846326115,-30.7539514229697,-27.2845453915484,-26.240928526782735,-22.3971586461887
Nauru,1999,0.0578201792425625,-47.155891613163,6.8666841569881,11.1851441470582,16.7692544585391,18.431105603129105,2.41248994413887
Nauru,2000,-0.0577867668303921,4.36810384828196,74.0304977587551,21.5557392559268,27.6752636853836,29.47693330094814,-11.6405956984387
Nauru,2001,-0.134913751565968,9.58799935825445,-6.24083303161229,-14.0708209296475,-9.73355741603556,-8.470841386179428,-12.3389987477693
Nauru,2002,-0.115796584000771,15.7499612041073,14.8630248940459,2.08192652278507,7.24733813998745,8.734456664527679,0.137533228967345
Nauru,2003,-0.0676263162979418,12.0042508245036,8.1539944145883,12.4452900617232,18.1493032909746,19.773057508593595,26.428408360557
Nauru,2004,-0.0870069605568457,-19.4020974168863,12.9154992191393,12.1092715454021,17.8108054313109,19.415314374361614,14.6117066143016
Nauru,2005,-0.164489598451866,17.6387934083561,10.5929489943278,-2.32025885699431,2.65992218262274,4.045329270956022,-4.81365779431781
Nauru,2006,-0.23260321767784,-30.1329601193748,-25.8050980437619,-17.5758228630452,-14.7292720488285,-12.20437848372532,-3.42653388563721
Nauru,2007,-0.262288711870994,40.7499823851759,-10.5380381428864,-11.0561704052879,-12.9823113679396,-11.78765825114898,-8.98116869067095
Nauru,2008,-0.233758644199866,64.4804307519561,81.4574030018766,64.9328734978769,83.4949742511318,81.20359895677902,79.7619105825311
Nauru,2009,-0.097627648149956,32.8227424672547,36.1320067393488,72.4591554776283,29.9431075352537,29.843982339551367,30.562376007316
Nauru,2010,0.0781784422945408,-10.0142240045414,-2.35737413057932,-3.44893188431025,5.52969539352676,3.2999576769041417,9.28048633430993
Nauru,2011,0.410116199589882,71.8953400992253,63.4798162829116,88.3391464520735,51.5090429729244,49.90069195459797,48.302900952899
Nauru,2012,1.56569094622192,33.780215092609,43.3204922142402,106.79338427251,34.5280274913841,41.025428091569616,37.1150323641299
Nauru,2013,2.39371888165453,-15.6694807297029,1.069641119416,13.2532852739962,-3.43976913175224,-5.945914500501215,-1.9572492679358
Nauru,2014,2.30035533944268,27.0521060973712,24.330728345403,6.61689265679184,20.1834247790894,29.597413546457794,12.395273131383
Nauru,2015,2.23948811700183,-8.96381341794921,-18.3013063765526,8.72026767867972,-27.0042383827903,-30.775116998111894,-21.4367293611734
Nauru,2016,2.25301743406347,38.6319076568002,14.889258002339,-8.03159910352514,17.4067153831866,24.342981540067086,13.2387480424285
Nauru,2017,2.14217014951474,-11.0083678550703,2.89466280280223,-4.18051538676316,11.269759358718,7.331245368917183,8.9492618505059
Nauru,2018,2.07156308851224,-26.3602562399554,-8.1888667238465,-16.944542673966,2.89130442610363,16.340690557054117,7.34813204307054
Nauru,2019,1.74438108017442,65.8005071460511,12.3092301727169,-21.4560157376125,5.59369238080669,3.039458526927885,-3.64360209956873
Nauru,2020,1.50840751730958,-28.78233393492,-16.4575860822796,-1.93065581608998,-4.69053105272812,-11.808582299424565,1.86445350284147
Nauru,2021,1.59155501421031,-58.2966107750961,19.9119665068136,32.2210914550966,15.5304659849261,18.799610579707938,14.2756421067533
Nepal,1975,2.19163478101138,11.8335441151536,-2.00275570376514,-3.54885168545109,-9.34936187698095,-9.386372207156935,-7.60568079547046
Nepal,1976,2.19163478101138,11.8335441151536,-2.00275570376514,-3.54885168545109,-9.34936187698095,-9.386372207156935,-7.60568079547046
Nepal,1977,2.24648925445749,8.69797181286702,0.324411902703958,5.16717326971654,-2.64458183439377,-2.6275116840966395,-0.655398413361407
Nepal,1978,2.32529210476941,5.699082167758,27.3723164567212,30.7728591738,18.6769086119789,20.50083761593151,17.8624074264062
Nepal,1979,2.34938144655334,26.659031926115,17.2506374101898,1.12227214498332,14.9539359552207,29.59854160807096,13.6203280494959
Nepal,1980,2.37475132171247,2.44461445528045,23.3154778386664,21.5139444093611,6.33004181332819,-17.151931804615373,5.11366191341919
Nepal,1981,2.36756112422968,27.8121900449668,19.1346295143686,9.52965842045143,13.7444634371193,19.463212575413525,13.6698946661327
Nepal,1982,2.36278593985443,-5.05484314450851,1.33752332862082,2.95074180699774,6.55888572567429,27.847958750927802,5.78160333928106
Nepal,1983,2.40739594316405,-12.4201412168125,12.4253188827178,13.5673432497486,0.356893268398694,17.905912988153496,-0.796468037302933
Nepal,1984,2.3950423949731,7.29776236279875,-5.91918781404844,-1.98993564186031,1.81068970544278,-5.731356704965462,3.10401827010653
Nepal,1985,2.3274418213925,15.515667006333,9.70526856351425,24.9708774607781,2.37490731303908,8.202997116900779,6.68530176509194
Nepal,1986,2.25964707762365,4.09001196371119,3.4833174767815,-10.5505850549837,6.34383393572317,-0.40680907698517066,2.82210056916305
Nepal,1987,2.17026038909899,12.9870926664582,13.9000366405906,18.4038722217455,10.346380449707,11.360782693693515,11.4921596365852
Nepal,1988,2.15287901411551,8.09739659403831,16.6459164169892,10.6776048393518,14.9076462512083,11.432950035077782,12.8216407458447
Nepal,1989,2.26664056371688,-2.74734754015365,0.389434923494325,9.14475170647339,-2.50956697280397,11.149649410693186,-0.57294077610227
Nepal,1990,2.46252861767022,1.83653180440594,5.41753546105705,-9.04033171264868,11.9603554404194,-7.299719892806877,7.24601151222741
Nepal,1991,2.6215084930923,3.01053384663783,0.383587146908648,3.61994653871438,-10.0874605748032,-2.4598950684942,-8.2433433229681
Nepal,1992,2.83821107966064,46.5741375349528,23.4220889844847,9.97734944709354,7.08354113502562,-6.312453106342087,8.30884022908973
Nepal,1993,2.73027904902358,13.7566285792391,6.00465823881597,10.2131603949464,-2.45823927834222,9.964620332669183,0.809251207234318
Nepal,1994,2.47981895636406,51.1801691069258,30.6467707429161,10.7853182559186,12.9970347293056,5.57859211530507,14.3518411409877
Nepal,1995,2.34377534297134,6.27963566843483,14.663915758768,17.7710312144133,4.17635321334346,20.681628961805963,4.70403201985196
Nepal,1996,2.14474670924138,-4.46767120900315,7.39398265509589,12.7196449390963,5.17686760509428,3.9544687721066785,3.94930975724729
Nepal,1997,2.04287497055495,30.2690082150586,16.154080466174,2.13540369501039,10.0637594602318,6.08853600868986,10.1355026101762
Nepal,1998,1.95235433215379,-18.2581919541731,-15.2548517803529,-7.5671362731687,-5.59261233196239,-1.4194091168038492,-5.7015156182326
Nepal,1999,1.85555800434435,10.0477271826596,-3.60257421585127,-9.35527381011943,10.2421488021528,5.3589712284848545,9.92047329991523
Nepal,2000,1.72447621493743,8.5250603929744,16.1993605698239,26.4145064856902,4.52144717764759,6.784830873807413,6.49507894045833
Nepal,2001,1.61473564201226,-1.42864597230293,-0.481265539321518,2.08174829146337,2.69245975037917,12.132402885577843,2.80131617411909
Nepal,2002,1.50707617396985,-21.2645825150737,-14.2616946218316,-10.8720710818768,4.82819082178709,3.8016603283149486,1.49723547286233
Nepal,2003,1.38452366788202,-3.00757542823544,9.64400384698649,13.8041111273124,13.0785020191475,13.087723864038647,11.0542165774086
Nepal,2004,1.25008040366767,19.7518466500937,16.1638340556245,26.8217259751084,11.0812803603446,12.455121710321283,14.215043334886
Nepal,2005,1.08116204586492,-0.902979473514442,13.2682833352681,20.0500690008293,16.0171778884326,16.73607184619328,14.8869996605756
Nepal,2006,0.889709040593711,0.367661852055389,15.484206982595,8.52924284398111,14.4982843459513,6.239554768447997,10.3215472648629
